|name|,|id_str|,|text|,|created_at|,|place|
|fhollande|,|196840252982296577|,|Dominique Strauss-Kahn n'est pas dans la campagne et n'a pas à y revenir. #Europe1|,|2012-04-30 05:55:48|,||
|fhollande|,|196839890552492033|,|Les progressions des dépenses sociales seront limitées à 3%. #Europe1|,|2012-04-30 05:54:21|,||
|fhollande|,|196838986961002497|,|Le 1er mai est un moment où ce sont les organisations syndicales qui décident,ce ne sont pas les partis qui fixent l'ordre du jour. #Europe1|,|2012-04-30 05:50:46|,||
|fhollande|,|196838371035844608|,|Rarement un débat a changé le destin d'une élection présidentielle. #Europe1|,|2012-04-30 05:48:19|,||
|fhollande|,|196838070765629440|,|Je dois être humble par rapport au scrutin. #Europe1|,|2012-04-30 05:47:07|,||
|fhollande|,|196836548086464512|,|Il faut s'adresser aux électeurs, ce sont eux qui décident. Je ne fais pas de négociations entre les deux tours. #Europe1|,|2012-04-30 05:41:04|,||
|fhollande|,|196833176021254145|,|J'arrive dans le studio de la matinale d'#Europe1 ! #FH2012|,|2012-04-30 05:27:40|,||
|fhollande|,|196717991021383681|,|Je vous donne rendez-vous demain matin à partir de 7h30 sur Europe 1 ! #FH2012|,|2012-04-29 21:49:58|,||
|fhollande|,|196635423265665024|,|Mon équipe m'a suivi lors des quelques minutes avant ma montée en scène : http://t.co/6enMHIOi #Bercy|,|2012-04-29 16:21:52|,||
|fhollande|,|196631280589352960|,|L'intégralité de mon discours, cet après-midi à #Bercy est à lire par ici : http://t.co/1RBGyvGd #FH2012|,|2012-04-29 16:05:25|,||
|fhollande|,|196624214525091840|,|Merci à toutes celles et à tous ceux qui sont venus aujourd'hui à #Bercy! Rien n’arrêtera le changement qui arrive! http://t.co/ECnUPueS|,|2012-04-29 15:37:21|,||
|fhollande|,|196615821718589440|,|Merci car sans vous, il n'y a pas de victoire possible! #Bercy|,|2012-04-29 15:03:59|,||
|fhollande|,|196615731398451201|,|Je veux que la fête, si fête il y a, le 6 mai, soit la fête de toute la République! #Bercy|,|2012-04-29 15:03:37|,||
|fhollande|,|196615649987018752|,|Je veux que la France se dise, lorsqu’elle fera le choix de son destin, que personne ne restera de côté! #Bercy|,|2012-04-29 15:03:18|,||
|fhollande|,|196615408596430848|,|Je veux que les Français reprennent la belle marche du progrès! #Bercy|,|2012-04-29 15:02:21|,||
|fhollande|,|196615300190441472|,|La victoire que j'attends, qui est là, je veux qu'elle soit un bonheur pour chacun! #Bercy|,|2012-04-29 15:01:55|,||
|fhollande|,|196614800678191105|,|Ce que nous avons à faire de plus beau, ce n’est pas d'écarter mais de choisir! #Bercy|,|2012-04-29 14:59:56|,||
|fhollande|,|196614602505732096|,|Nous croyons à une France qui donne à la jeunesse toutes ses chances! #Bercy|,|2012-04-29 14:59:08|,||
|fhollande|,|196614546876678148|,|Nous croyons à la République une et indivisible! Nous croyons à la justice! #Bercy|,|2012-04-29 14:58:55|,||
|fhollande|,|196614212645175296|,|Il ne s'agit pas seulement de battre la droite, il s'agit de donner à la France confiance en elle! #Bercy|,|2012-04-29 14:57:35|,||
|fhollande|,|196614064925966336|,|Je veux en terminer avec l'arrogance, avec les privilèges, avec la brutalité, avec les injustices! #Bercy|,|2012-04-29 14:57:00|,||
|fhollande|,|196613790274555905|,|Je veux que le prochain président de la République soit volontaire, digne, fraternel et rassembleur! #Bercy|,|2012-04-29 14:55:55|,||
|fhollande|,|196613724306546690|,|Notre campagne a été volontaire, digne, fraternelle, rassembleuse. #Bercy|,|2012-04-29 14:55:39|,||
|fhollande|,|196613339697258496|,|Le chef de l'Etat ne doit pas être le chef de tout, responsable de rien! #Bercy|,|2012-04-29 14:54:07|,||
|fhollande|,|196613179021856768|,|L’État est le seul bien de ceux qui n'en n'ont pas! #Bercy|,|2012-04-29 14:53:29|,||
|fhollande|,|196613095970439172|,|Je veux rendre l’État aux citoyens. Depuis 5 ans, le chef de l’État a été tellement présent et l’État tellement absent! #Bercy|,|2012-04-29 14:53:09|,||
|fhollande|,|196612916886257665|,|Être le chef de l’État suppose d'avoir une conception de l’État. La mienne est l'exemplarité. #Bercy|,|2012-04-29 14:52:26|,||
|fhollande|,|196612383391748096|,|Il y aura tant d'inégalités à combattre! L’hôpital public doit être considéré comme un service public, non plus comme une entreprise! #Bercy|,|2012-04-29 14:50:19|,||
|fhollande|,|196612180781703168|,|Que voulons-nous : protéger les plus fortunés ou les enfants de la République? J'ai choisi et les Français choisiront aussi! #Bercy|,|2012-04-29 14:49:31|,||
|fhollande|,|196611941739921408|,|L’École de la République sera la priorité budgétaire du prochain quinquennat! #Bercy|,|2012-04-29 14:48:34|,||
|fhollande|,|196611729403281408|,|J'adresserai un memorandum à tous les gouvernements européens pour engager la renégociation du traité! #Bercy|,|2012-04-29 14:47:43|,||
|fhollande|,|196611000731041793|,|Nous poserons des règles pour la concurrence : la règle de la réciprocité! #Bercy|,|2012-04-29 14:44:50|,||
|fhollande|,|196610560534650881|,|Nous aurons à soutenir les entreprises! #Bercy|,|2012-04-29 14:43:05|,||
|fhollande|,|196610308301799427|,|L'emploi doit être la première priorité! C'est le sens de ma proposition sur le contrat de génération! http://t.co/doCx8a0O #Bercy|,|2012-04-29 14:42:05|,||
|fhollande|,|196609992302936064|,|le 1er mai, respect pour les organisations syndicales! #1ermai #Bercy|,|2012-04-29 14:40:49|,||
|fhollande|,|196609305552752641|,|Les enjeux de l'élection ce sont d'abord des enjeux économiques et sociaux.Les premières préoccupations sont l'emploi et le logement! #Bercy|,|2012-04-29 14:38:05|,||
|fhollande|,|196607958891761664|,|Je ne fais pas de politique à travers les religions! #Bercy|,|2012-04-29 14:32:44|,||
|fhollande|,|196607826238504960|,|Je ne vois pas les apparences, je ne vois que les appartenances à la République! #Bercy|,|2012-04-29 14:32:13|,||
|fhollande|,|196607616166801408|,|Je demande l'application du stricte  principe de laïcité dans tout le pays! #Bercy|,|2012-04-29 14:31:23|,||
|fhollande|,|196607431197995009|,|Je n'accepte pas que les religions soient instrumentalisées dans le débat public! #Bercy|,|2012-04-29 14:30:39|,||
|fhollande|,|196607331138674689|,|Il n'y a pas deux France qui se confronteraient. Non, il n'y a qu'une France, la France qui va s'exprimer le 6 mai! #Bercy|,|2012-04-29 14:30:15|,||
|fhollande|,|196607088976338944|,|C'est toujours la même peur que la droite installe! Mais c'est en fait sa peur : sa peur de laisser le pouvoir, de laisser la place! #Bercy|,|2012-04-29 14:29:17|,||
|fhollande|,|196606547328114690|,|Une belle victoire est celle qui dit la vérité et qui prépare l'action. #Bercy|,|2012-04-29 14:27:08|,||
|fhollande|,|196606432236412928|,|Je ne veux rien cacher sur les difficultés qui nous attendent, mais je veux que les Français retrouvent le goût de la confiance! #Bercy|,|2012-04-29 14:26:40|,||
|fhollande|,|196606247942893568|,|Les problèmes de notre pays ne vont pas disparaitre avec le candidat-sortant, ça serait trop simple! #Bercy|,|2012-04-29 14:25:56|,||
|fhollande|,|196606054795186176|,|Le devoir d'un Président est de rassembler et non de diviser! #Bercy|,|2012-04-29 14:25:10|,||
|fhollande|,|196605971366297600|,|Le premier devoir d'un Président est de régler les problèmes et pas d'en créer d'autres. #Bercy|,|2012-04-29 14:24:50|,||
|fhollande|,|196605484680224768|,|Je veux reconquérir les hommes et les femmes en colère, mille fois oui! Mais promettre pour se compromettre, mille fois non! #Bercy|,|2012-04-29 14:22:54|,||
|fhollande|,|196605046513860609|,|Je veux m'adresser à ceux qui, au delà des sensibilités politiques, sont soucieux de la cohésion sociale! #Bercy|,|2012-04-29 14:21:10|,||
|fhollande|,|196604779911327746|,|Merci @Melenchon2012, merci @EvaJoly, merci à la gauche d'être au rendez-vous de l'alternance, au rendez-vous de la victoire! #Bercy|,|2012-04-29 14:20:06|,||
|fhollande|,|196604464113786881|,|Notre devoir est de donner fierté et honneur à la politique! #Bercy|,|2012-04-29 14:18:51|,||
|fhollande|,|196604249625468930|,|Il ne servirait à rien de promettre si c'était pour se renier ensuite! #Bercy|,|2012-04-29 14:18:00|,||
|fhollande|,|196603722091081728|,|Je suis l'héritier d'un modèle social érigé par les résistants français! #Bercy|,|2012-04-29 14:15:54|,||
|fhollande|,|196603500745068544|,|J'ai refusé de flatter les sentiments médiocres, de pratiquer les surenchères! #Bercy|,|2012-04-29 14:15:01|,||
|fhollande|,|196603398676680705|,|J'ai voulu m'adresser à ce qu'il y avait de meilleur dans chacun d'entre nous! #Bercy|,|2012-04-29 14:14:37|,||
|fhollande|,|196602928981737472|,|Qu'ils nous attendent, nous arrivons! #Bercy|,|2012-04-29 14:12:45|,||
|fhollande|,|196602882810855425|,|Depuis des mois, les peuples européens regardent vers la France! #Bercy|,|2012-04-29 14:12:34|,||
|fhollande|,|196602706792677376|,|Le patriotisme c'est s'aimer soi-même pour aimer les autres! #Bercy|,|2012-04-29 14:11:52|,||
|fhollande|,|196602443008704512|,|C'est le patriotisme que j'oppose au nationalisme. #Bercy|,|2012-04-29 14:10:49|,||
|fhollande|,|196602137101352960|,|La France est grande dès lors qu'elle porte un message universel, de dépassement, d'élévation! #Bercy|,|2012-04-29 14:09:36|,||
|fhollande|,|196602092415234049|,|La France ne s'est pas accomplie sur la peur de l'autre! #FH2012|,|2012-04-29 14:09:26|,||
|fhollande|,|196602012505350144|,|Je veux renouer avec le rêve français! #Bercy|,|2012-04-29 14:09:07|,||
|fhollande|,|196601818040647680|,|Nous avons à gagner la confiance. Ce mot, la confiance, qui est le plus beau de la République! #Bercy|,|2012-04-29 14:08:20|,||
|fhollande|,|196601751833546754|,|Nous avons à tourner la page d'un quinquennat d'échec, et à ouvrir ensemble une nouvelle page de l'Histoire! #Bercy|,|2012-04-29 14:08:04|,||
|fhollande|,|196601519263596546|,|Je veux être l'affirmation d'un espoir, d'un projet, d'une volonté! #Bercy|,|2012-04-29 14:07:09|,||
|fhollande|,|196601441878671360|,|Aujourd'hui encore, je veux lever les doutes, mobiliser les énergies, donner du sens à ce que nous faisons ensemble! #Bercy|,|2012-04-29 14:06:51|,||
|fhollande|,|196601238899535873|,|Rien n'est sûr, nous ne devons pas céder à l'euphorie des ambiances, nous devons chercher la victoire, en être dignes, en être fiers! #Bercy|,|2012-04-29 14:06:02|,||
|fhollande|,|196600784266342403|,|Nous avons fait mieux que lors du premier tour de 1981! #Bercy|,|2012-04-29 14:04:14|,||
|fhollande|,|196600714968051716|,|Vous m'avez placé en tête avec un résultat qu’aucun socialiste n'avait jusqu'à présent obtenu! #Bercy|,|2012-04-29 14:03:57|,||
|fhollande|,|196600343600181248|,|Dans une semaine, jour pour jour, heure pour heure, nos concitoyens seront en train de décider s'ils veulent continuer ou changer! #Bercy|,|2012-04-29 14:02:29|,||
|fhollande|,|196600159776411650|,|Cela faisait des années que nous attendions le changement! Il est là, il arrive! #Bercy|,|2012-04-29 14:01:45|,||
|fhollande|,|196598004881436673|,|Chers amis, je serai sur la scène de #Bercy dans quelques instants! Suivez mon discours en direct : http://t.co/lurk4x7A #FH2012|,|2012-04-29 13:53:11|,||
|fhollande|,|196566948023242752|,|Retrouvez dès 14 heures Sanseverino, Neg'Marrons, Pep's et Yael Naim sur la scène de #Bercy en direct par ici : http://t.co/lurk4x7A #FH2012|,|2012-04-29 11:49:47|,||
|fhollande|,|196566758738505728|,|Chers amis, suivez en direct notre grand rassemblement à #Bercy d'ici quelques instants! http://t.co/lurk4x7A #FH2012|,|2012-04-29 11:49:01|,||
|fhollande|,|196566490114297856|,|DSK n'est pas dans la campagne, il n'a pas à y revenir, de quelque manière que ce soit. #DimanchePlus #FH2012|,|2012-04-29 11:47:57|,||
|fhollande|,|196565808888020992|,|L'accès à la santé est un point fondamental. #DimanchePlus #FH2012|,|2012-04-29 11:45:15|,||
|fhollande|,|196565238429134849|,|J'ai annoncé une réforme fiscale : elle est attendue. La justice est au cœur de mon projet. #DimanchePlus #FH2012|,|2012-04-29 11:42:59|,||
|fhollande|,|196564763793309696|,|J'assume mes choix : priorité à l’Éducation et stabilité des effectifs de la fonction publique. #DimanchePlus #FH2012|,|2012-04-29 11:41:06|,||
|fhollande|,|196564545437839360|,|Il y aura une stabilité du nombre de fonctionnaires pendant mon quinquennat. #DimanchePlus #FH2012|,|2012-04-29 11:40:14|,||
|fhollande|,|196563863687266304|,|Être chef de l’État, ce n'est être pas être chef d'un parti! Ce n'est pas ma conception de la présidence de la République. #DimanchePlus|,|2012-04-29 11:37:31|,||
|fhollande|,|196563714206478338|,|Je suis candidat à l'élection présidentielle et si demain je suis Président je n’interférai pas dans les discussions de partis #DimanchePlus|,|2012-04-29 11:36:56|,||
|fhollande|,|196562563293650944|,|Je fais acte de cohérence et de constance, c'est ce qui me distingue dans cette campagne! #DimanchePlus #FH2012|,|2012-04-29 11:32:21|,||
|fhollande|,|196562476488339457|,|Il y a des électeurs qui ont voté pour Mme Le Pen et qui n'ont rien à voir avec le Front national! #DimanchePlus #FH2012|,|2012-04-29 11:32:01|,||
|fhollande|,|196562275656675328|,|Je m'adresse à tous les électeurs! #DimanchePlus #FH2012|,|2012-04-29 11:31:13|,||
|fhollande|,|196560546152194049|,|Mon entretien avec Anne-Sophie Lapix pour Dimanche +, c'est maintenant! http://t.co/9A3wVtPv #FH2012|,|2012-04-29 11:24:20|,||
|fhollande|,|196531836996960257|,|Avant de vous retrouver à Bercy, je serai l'invité de Dimanche +, à partir de 13h15! #FH2012|,|2012-04-29 09:30:15|,||
|fhollande|,|196257183858569216|,|Rendez-vous demain à #Bercy pour un grand rassemblement avec Sanseverino, Pep's, les Neg'Marrons et Yael Naim à partir de 14 heures! #FH2012|,|2012-04-28 15:18:53|,||
|fhollande|,|196247870180032512|,|Le groupe Zebda m'apporte son soutien pour le second tour http://t.co/InBMg24O et explique pourquoi il faut voter le 6 mai prochain! #FH2012|,|2012-04-28 14:41:53|,||
|fhollande|,|196159210902396929|,|Ma lettre en réponse au courrier que m'a adressé @bayrou est à lire par ici : http://t.co/xRZoKLr8  #FH2012|,|2012-04-28 08:49:35|,||
|fhollande|,|196149843096371200|,|J'ai accordé ce samedi un long entretien au quotidien "Aujourd'hui en France": http://t.co/VpQ5htnU #FH2012|,|2012-04-28 08:12:21|,||
|fhollande|,|196147387360739331|,|Hier, @EvaJoly, @CecileDuflot et Lionel Jospin étaient présents lors de notre grand rassemblement à #Limoges : http://t.co/aR78ko35 #FH2012|,|2012-04-28 08:02:36|,||
|fhollande|,|195965117748355073|,|Le discours que j'ai prononcé ce soir à #Limoges est à retrouver par ici : http://t.co/PzU9Vk2x #FH2012|,|2012-04-27 19:58:19|,||
|fhollande|,|195946750769500163|,|Je veux que la victoire,si elle vient le 6 mai, reste dans les esprits aussi forte et aussi grande que la victoire de 1981! #Limoges #FH2012|,|2012-04-27 18:45:20|,||
|fhollande|,|195946439506001920|,|Il n'y a pas d'apparences dans la République, il n'y a qu'une appartenance à la République! #Limoges #FH2012|,|2012-04-27 18:44:06|,||
|fhollande|,|195945974579990528|,|Le grand enjeu de la présidentielle, c'est la division ou le rassemblement! #Limoges #FH2012|,|2012-04-27 18:42:15|,||
|fhollande|,|195945570454605826|,|Nous, en matière de laïcité, nous ne reculerons jamais! #Limoges #FH2012|,|2012-04-27 18:40:39|,||
|fhollande|,|195945163569364993|,|Celui qui ment est celui qui veut tromper le peuple et ne pas l'éclairer! #Limoges #FH2012|,|2012-04-27 18:39:02|,||
|fhollande|,|195945102257041409|,|Celui qui ment est celui qui n'est pas sûr de lui! #Limoges #FH2012|,|2012-04-27 18:38:47|,||
|fhollande|,|195944875659771904|,|Qu'un candidat-sortant puisse prétendre qu'il y a eu un appel de 700 mosquées alors qu'il n'y a eu aucun appel... #Limoges #FH2012|,|2012-04-27 18:37:53|,||
|fhollande|,|195943817877258240|,|Jamais je n'avais entendu un candidat-sortant avoir une conception de la vérité aussi, comment dire, contradictoire, cocasse, désopilante!|,|2012-04-27 18:33:41|,||
|fhollande|,|195942893532348417|,|C'est votre participation qui fera la différence! #6mai #Limoges #FH2012|,|2012-04-27 18:30:00|,||
|fhollande|,|195942795771510784|,|J'ai confiance dans la victoire qui approche. Elle est là, elle arrive! #Limoges #FH2012|,|2012-04-27 18:29:37|,||
