|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.frontnational.com/2012/11/linquietant-soutien-de-certains-rappeurs-a-mohamed-merah|,|L’inquiétant soutien de certains rappeurs à Mohamed Merah|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/linquiétant_soutien_de_certains_rappeurs_à_mohamed_merah_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|15 novembre 2012|,|326|
|www.frontnational.com/2012/11/loffensive-de-bruxelles-contre-le-cinema-francais-la-menace-se-precise|,|L’offensive de Bruxelles contre le cinéma français : la menace se précise|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/loffensive_de_bruxelles_contre_le_cinéma_français__la_menace_se_précise_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Karim Ouchikh|,|27 novembre 2012|,|271|
|www.frontnational.com/2012/11/logement-social-une-gauche-aveugle-et-ideologue|,|Logement social : une Gauche aveugle et idéologue |,|Front National: Communiqués|,|corpus/text/front_national_communiqués/logement_social__une_gauche_aveugle_et_idéologue_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|27 novembre 2012|,|262|
|www.frontnational.com/2012/11/lultra-violence-contre-les-forces-de-lordre-doit-cesser-immediatement|,|L’ultra-violence contre les forces de l’ordre doit cesser immédiatement !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lultraviolence_contre_les_forces_de_lordre_doit_cesser_immédiatement_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|6 novembre 2012|,|265|
|www.frontnational.com/2012/11/lump-devient-lunion-des-mauvais-perdants|,|L’UMP devient l’Union des Mauvais Perdants|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lump_devient_lunion_des_mauvais_perdants_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|19 novembre 2012|,|164|
|www.frontnational.com/2012/11/lump-est-morte-bienvenue-au-fn-rbm|,|L’UMP est morte, bienvenue au FN-RBM !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lump_est_morte_bienvenue_au_fnrbm_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Stéphane Ravier|,|22 novembre 2012|,|129|
|www.frontnational.com/2012/11/manifestation-le-cevenol-a-nimes-30-le-sectarisme-amene-le-gachis-et-les-depots-de-plaintes|,|Manifestation Le Cévenol à Nîmes (30) : le sectarisme amène le gâchis… et les dépôts de plaintes|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/manifestation_le_cévenol_à_nîmes_30__le_sectarisme_amène_le_gâchis…_et_les_dépôts_de_plaintes_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Julien Sanchez|,|10 novembre 2012|,|467|
|www.frontnational.com/2012/11/mariage-homosexuel-la-lobbycratie-ne-doit-pas-remplacer-la-democratie|,|Mariage homosexuel : la lobbycratie ne doit pas remplacer la démocratie !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/mariage_homosexuel__la_lobbycratie_ne_doit_pas_remplacer_la_démocratie_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|22 novembre 2012|,|131|
|www.frontnational.com/2012/11/marine-le-pen-a-bruxelles-pour-defendre-les-droits-de-plantations-viticoles|,|Marine Le Pen à Bruxelles pour défendre les droits de plantations viticoles|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/marine_le_pen_à_bruxelles_pour_défendre_les_droits_de_plantations_viticoles_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National|,|7 novembre 2012|,|62|
|www.frontnational.com/2012/11/marion-marechal-le-pen-defend-les-revenus-des-agriculteurs-et-denonce-la-concurrence-deloyale|,|Marion Maréchal-Le Pen défend les revenus des agriculteurs et dénonce la concurrence déloyale|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/marion_maréchalle_pen_défend_les_revenus_des_agriculteurs_et_dénonce_la_concurrence_déloyale_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|7 novembre 2012|,|188|
|www.frontnational.com/2012/11/mecastamp-vaut-bien-adevia|,|Mécastamp vaut bien Adevia|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/mécastamp_vaut_bien_adevia_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|13 novembre 2012|,|234|
|www.frontnational.com/2012/11/pour-lump-tous-les-francais-ne-sont-pas-egaux|,|Pour l’UMP tous les Français ne sont pas égaux !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/pour_lump_tous_les_français_ne_sont_pas_égaux_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Jean-Michel Dubois|,|21 novembre 2012|,|167|
|www.frontnational.com/2012/11/projet-de-budget-de-lunion-europeenne-non-a-la-folie-depensiere|,|Projet de budget de l'Union européenne : non à la folie dépensière !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/projet_de_budget_de_lunion_européenne__non_à_la_folie_dépensière_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|2 novembre 2012|,|159|
|www.frontnational.com/2012/11/qatar-pendant-la-repression-les-affaires-continuent|,|Qatar : pendant la répression, les affaires continuent|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/qatar__pendant_la_répression_les_affaires_continuent_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|30 novembre 2012|,|263|
|www.frontnational.com/2012/11/rapport-jospin-entre-manque-de-concertation-timidite-et-avancee-certaine|,|Rapport Jospin : entre manque de concertation, timidité et avancée certaine !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/rapport_jospin__entre_manque_de_concertation_timidité_et_avancée_certaine_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Louis Aliot|,|9 novembre 2012|,|311|
|www.frontnational.com/2012/11/reaction-a-lexplosion-du-chomage-en-octobre|,|Réaction à l'explosion du chômage en octobre|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_à_lexplosion_du_chômage_en_octobre_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|27 novembre 2012|,|187|
|www.frontnational.com/2012/11/reaction-de-steeve-briois-au-deces-de-stephane-gateau-policier-lillois-agresse-dimanche|,|Réaction de Steeve Briois au décès de Stéphane Gateau, policier lillois agressé dimanche|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_de_steeve_briois_au_décès_de_stéphane_gateau_policier_lillois_agressé_dimanche_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|14 novembre 2012|,|145|
|www.frontnational.com/2012/11/reelection-de-barack-obama|,|Réélection de Barack Obama|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réélection_de_barack_obama_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|7 novembre 2012|,|58|
|www.frontnational.com/2012/11/refus-legitime-dune-affiche-par-la-ratp-le-serment-du-jeu-de-paume-bafoue|,|Refus légitime d'une affiche par la RATP : le Serment du jeu de paume bafoué|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/refus_légitime_dune_affiche_par_la_ratp__le_serment_du_jeu_de_paume_bafoué_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|15 novembre 2012|,|344|
|www.frontnational.com/2012/11/restructuration-de-la-filiere-laitiere-la-casse-continue|,|Restructuration de la filière laitière : la casse continue|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/restructuration_de_la_filière_laitière__la_casse_continue_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Leif Blanc|,|9 novembre 2012|,|123|
|www.frontnational.com/2012/11/sarkhollande-est-a-vendre-mais-la-france|,|Sarkhollande est à vendre, mais la France ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/sarkhollande_est_à_vendre_mais_la_france_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|7 novembre 2012|,|267|
|www.frontnational.com/2012/11/terribles-inquietudes-a-propos-de-larmee-francaise|,|Terribles inquiétudes à propos de l’Armée Française|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/terribles_inquiétudes_à_propos_de_larmée_française_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National de la Jeunesse|,|8 novembre 2012|,|188|
|www.frontnational.com/2012/11/unanimite-des-sondages-le-fn-seul-mouvement-davenir|,|Unanimité des sondages : le FN, seul mouvement d’avenir !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/unanimité_des_sondages__le_fn_seul_mouvement_davenir_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|29 novembre 2012|,|268|
|www.frontnational.com/2012/11/valls-ouvre-les-vannes-dune-regularisation-massive-de-clandestins|,|Valls ouvre les vannes d’une régularisation massive de clandestins !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/valls_ouvre_les_vannes_dune_régularisation_massive_de_clandestins_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|28 novembre 2012|,|195|
|www.frontnational.com/2012/12/2013-annee-sans-election-les-suppletifs-du-ps-senivrent-dune-independance-factice|,|2013, année sans élection : les supplétifs du PS s’enivrent d’une indépendance factice|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/2013_année_sans_élection__les_supplétifs_du_ps_senivrent_dune_indépendance_factice_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|28 décembre 2012|,|433|
|www.frontnational.com/2012/12/38-000-euros-de-subventions-a-des-salles-de-shoot-le-conseil-de-paris-vers-un-futur-bad-trip|,|38 000 euros de subventions à des salles de shoot : le Conseil de Paris vers un futur "bad trip"|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/38_000_euros_de_subventions_à_des_salles_de_shoot__le_conseil_de_paris_vers_un_futur_bad_trip_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|11 décembre 2012|,|188|
|www.frontnational.com/2012/12/a-montargis-les-islamistes-ont-voulu-chasser-le-pere-noel-au-havre-ils-jettent-la-mousse-au-chocolat|,|À Montargis, les islamistes ont voulu chasser le Père Noël, au Havre, ils jettent la mousse au chocolat|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/à_montargis_les_islamistes_ont_voulu_chasser_le_père_noël_au_havre_ils_jettent_la_mousse_au_choco_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|5 décembre 2012|,|376|
|www.frontnational.com/2012/12/affaire-proglio-y-a-t-il-trahison-des-interets-francais|,|Affaire Proglio : y-a-t-il trahison des intérêts français ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/affaire_proglio__yatil_trahison_des_intérêts_français_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|26 décembre 2012|,|194|
|www.frontnational.com/2012/12/apres-valls-bartolone-continue-dans-le-melange-des-genres|,|Après Valls, Bartolone continue dans le mélange des genres|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/après_valls_bartolone_continue_dans_le_mélange_des_genres_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|8 décembre 2012|,|141|
|www.frontnational.com/2012/12/arcelormittal-du-desavoeu-au-deshonneur|,|ArcelorMittal: du désaveu au déshonneur !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/arcelormittal_du_désaveu_au_déshonneur_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|6 décembre 2012|,|177|
|www.frontnational.com/2012/12/arnaud-montebourg-au-rassemblement-bleu-marine|,|Arnaud Montebourg au Rassemblement Bleu Marine ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/arnaud_montebourg_au_rassemblement_bleu_marine_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|7 décembre 2012|,|243|
|www.frontnational.com/2012/12/augmentation-du-chomage-pas-de-treve-des-confiseurs-pour-les-francais|,|Augmentation du chômage : pas de trêve des confiseurs pour les Français|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/augmentation_du_chômage__pas_de_trêve_des_confiseurs_pour_les_français_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|27 décembre 2012|,|239|
|www.frontnational.com/2012/12/aujourdhui-lespagne-et-le-portugal-demain-la-france|,|Aujourd’hui l’Espagne et le Portugal, demain la France…|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/aujourdhui_lespagne_et_le_portugal_demain_la_france…_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Michel Guiniot|,|21 décembre 2012|,|233|
|www.frontnational.com/2012/12/ayrault-des-mesures-dune-extreme-pauvrete|,|Ayrault : des mesures d'une extrême pauvreté|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/ayrault__des_mesures_dune_extrême_pauvreté_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marie-Christine Arnautu|,|11 décembre 2012|,|476|
|www.frontnational.com/2012/12/baisse-du-taux-du-livret-a-proteger-lepargne-des-francais|,|Baisse du taux du Livret A : protéger l’épargne des Français !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/baisse_du_taux_du_livret_a__protéger_lépargne_des_français_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|12 décembre 2012|,|221|
|www.frontnational.com/2012/12/bourg-la-reine-la-racaille-agresse-les-militants-fn-sous-les-vivats-du-front-de-gauche|,|Bourg-la-Reine : la racaille agresse les militants FN sous les vivats du Front de Gauche|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/bourglareine__la_racaille_agresse_les_militants_fn_sous_les_vivats_du_front_de_gauche_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|1 décembre 2012|,|169|
|www.frontnational.com/2012/12/clandestins-la-gauche-et-limmigration-ou-leternelle-tentation-du-laxisme|,|Clandestins :  la gauche et l’immigration, ou l’éternelle tentation du laxisme|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/clandestins___la_gauche_et_limmigration_ou_léternelle_tentation_du_laxisme_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|13 décembre 2012|,|253|
|www.frontnational.com/2012/12/communique-de-presse-de-wallerand-de-saint-just-secretaire-departemental-de-la-federation-de-paris|,|Communiqué de Presse de Wallerand de Saint-Just, Secrétaire départemental de la Fédération de Paris|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/communiqué_de_presse_de_wallerand_de_saintjust_secrétaire_départemental_de_la_fédération_de_paris_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Wallerand de Saint Just|,|17 décembre 2012|,|124|
|www.frontnational.com/2012/12/creation-dun-observatoire-national-de-la-laicite-marine-le-pen-ecrit-au-president-de-la-republique|,|Création d'un observatoire national de la laïcité : Marine Le Pen écrit au Président de la République|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/création_dun_observatoire_national_de_la_laïcité__marine_le_pen_écrit_au_président_de_la_républiqu_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|13 décembre 2012|,|64|
|www.frontnational.com/2012/12/discours-de-francois-hollande-a-alger-la-france-triplement-condamnee|,|Discours de François Hollande à Alger : la France triplement condamnée !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/discours_de_françois_hollande_à_alger__la_france_triplement_condamnée_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|20 décembre 2012|,|342|
|www.frontnational.com/2012/12/edito-de-steeve-briois-secretaire-g-eneral-du-fn-du-17-decembre-2012|,|Edito de Steeve Briois, Secrétaire Général du FN, du 17 décembre 2012|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/edito_de_steeve_briois_secrétaire_général_du_fn_du_17_décembre_2012_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|17 décembre 2012|,|178|
|www.frontnational.com/2012/12/elections-partielles-le-front-national-franchit-une-nouvelle-etape|,|Elections partielles : le Front National franchit une nouvelle étape|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/elections_partielles__le_front_national_franchit_une_nouvelle_étape_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National|,|10 décembre 2012|,|211|
|www.frontnational.com/2012/12/fesf-et-mes-un-debat-national-simpose-sur-cette-usine-a-gaz-couteuse|,|FESF et MES : un débat national s'impose sur cette usine à gaz coûteuse|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/fesf_et_mes__un_débat_national_simpose_sur_cette_usine_à_gaz_coûteuse_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|1 décembre 2012|,|191|
|www.frontnational.com/2012/12/florange-lopacite-du-gouvernement-doit-cesser|,|Florange : l'opacité du gouvernement doit cesser|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/florange__lopacité_du_gouvernement_doit_cesser_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|4 décembre 2012|,|161|
|www.frontnational.com/2012/12/halte-aux-augmentations-fiscales-de-bertrand-delanoe|,|Halte aux augmentations fiscales de Bertrand Delanoë|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/halte_aux_augmentations_fiscales_de_bertrand_delanoë_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Wallerand de Saint Just|,|20 décembre 2012|,|95|
