|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|584034658238799872|,|Posez vos questions avec le mot dièse #QRJuppe ! Mes réponses dans quelques minutes sur @twitter @TwitterFrance|,|2015-04-03 16:48:08|,||
|alainjuppe|,|584019905596563456|,|.@monsieurtshirt Superbe accueil ! Merci à toute l'équipe. http://t.co/BSNAIbTV7Y|,|2015-04-03 15:49:30|,||
|alainjuppe|,|584018815593381888|,|Rencontre avec @monsieurtshirt startup bordelaise, forte croissance, 30 000 clients, 20 salariés fin 2015. http://t.co/nlxxjMqj39|,|2015-04-03 15:45:10|,||
|alainjuppe|,|584009624254283776|,|Visite sur le "terrain" à @Bordeaux sur le thème du tourisme fluvial. Un levier de croissance durable, d'emplois. http://t.co/XGJTmLdngt|,|2015-04-03 15:08:39|,||
|alainjuppe|,|583955502926848000|,|@RomainLesenne merci Romain à ce soir ! #QRJuppe|,|2015-04-03 11:33:35|,||
|alainjuppe|,|583954255029108736|,|RT “@JeunesAvecJuppe: Alain Juppé répond à vos questions sur Twitter ce soir à partir de 19h, sur #QRJuppé http://t.co/hv6Q208j9p”|,|2015-04-03 11:28:38|,||
|alainjuppe|,|583943869387124736|,|RT “@ajpourlafrance: RDV à 19h pour poser vos questions à @alainjuppe avec le mot dièse  #QRJuppe !” @EPhilippe_LH @benoistapparu @HGaymard|,|2015-04-03 10:47:22|,||
|alainjuppe|,|583937231460642816|,|RT @FrenchTechBx: #SmartCityBdx : @alainjuppe revient sur la forte mobilisation #FrenchTech #Bordeaux du 12/02 http://t.co/u0iODHXQ2D|,|2015-04-03 10:20:59|,||
|alainjuppe|,|583932251664154625|,|RT @ajpourlafrance: .@hemdroit @lesmardis @UMP_SciencesPo @UMP_ScPoBx Encore des questions à poser ? RDV ce soir à 19h avec @alainjuppe sur…|,|2015-04-03 10:01:12|,||
|alainjuppe|,|583903678291120128|,|Posez toutes vos questions sur #QRJuppe : j'y répondrai en direct ce soir à 19h ! AJ http://t.co/cy6yj1akId http://t.co/3N3xegzbZs|,|2015-04-03 08:07:39|,||
|alainjuppe|,|583888548551589888|,|Toutes mes félicitations aux présidents de l'Union élus à la tête des nouveaux exécutifs départementaux. L'alternance est en marche.|,|2015-04-03 07:07:32|,||
|alainjuppe|,|583880064682561537|,|RT @ObjectifAqui: #SmartCityBdx cc @BxMetro @alainjuppe @VirginieCalmels, c'est aujourd'hui. Suivez les débats toute la journée.|,|2015-04-03 06:33:50|,||
|alainjuppe|,|583869522370813952|,|Éclaircie http://t.co/zVYTuAH2pR #Iran|,|2015-04-03 05:51:56|,||
|alainjuppe|,|583654913399459840|,|L’agriculture est un atout pour notre pays. Elle est en malaise. Notre agriculture c’est une force d’innovation. #JuppeScPoBx|,|2015-04-02 15:39:09|,||
|alainjuppe|,|583653258641743873|,|Notre siècle sera le siècle du continent africain. Il y a des défis mais j’ai confiance, notamment dans son capital humain. #JuppeScPoBx|,|2015-04-02 15:32:35|,||
|alainjuppe|,|583652409982980096|,|Je pense qu'il faut avoir le sens de la mesure pour gouverner. La mesure est une discipline, pas une facilité. #JuppeScPoBx|,|2015-04-02 15:29:12|,||
|alainjuppe|,|583652309353308160|,|Montesquieu expliquait qu'il est toujours plus facile de se laisser aller à l'exagération et de dériver vers les extrêmes  . #JuppeScPoBx|,|2015-04-02 15:28:48|,||
|alainjuppe|,|583651850211221504|,|Sur les repas dans les cantines, je suis pour offrir le choix aux enfants. Mais bien sur je suis contre les repas religieux. #JuppeScPoBx|,|2015-04-02 15:26:59|,||
|alainjuppe|,|583648686095392769|,|RT @JeunesAvecJuppe: Bravo à la #TeamJuppé, #JuppéScPoBx en TT. @alainjuppe #Juppé http://t.co/4qZcpqI6AX|,|2015-04-02 15:14:25|,||
|alainjuppe|,|583648590352011264|,|Je suis aussi entouré de chefs d’entreprises, de salariés, de jeunes créateurs. #JuppeScPoBx|,|2015-04-02 15:14:02|,||
|alainjuppe|,|583648469530836992|,|Il y a des progrès à faire sur la parité. Sur la représentativité, je n’ai pas que des médecins ou avocats dans mon équipe municipale.|,|2015-04-02 15:13:33|,||
|alainjuppe|,|583647930738933760|,|Après l’@essec, @HECParis, @sciencespo, @Paris_Dauphine , vous êtes nombreux à vouloir m’inviter dans vos facs. Allez-y! #JuppeScPoBx|,|2015-04-02 15:11:24|,||
|alainjuppe|,|583647148505485312|,|Mais je crois qu’il y a aussi des gens de valeurs. La politique apporte de belles satisfactions, pour cela il faut servir le bien public.|,|2015-04-02 15:08:18|,||
|alainjuppe|,|583646903616851968|,|Je crois qu’il y a des rivalités, comme souvent là où il y a des enjeux de pouvoirs. #JuppeScPoBx|,|2015-04-02 15:07:20|,||
|alainjuppe|,|583646792354570240|,|Je suis peiné par le divorce entre la classe politique et les Français. #JuppeScPoBx|,|2015-04-02 15:06:53|,||
|alainjuppe|,|583645602782826496|,|Il faut combattre #Daech qui détruit le patrimoine de l’Humanité, chasse les Chrétiens. Il faut soutenir ceux qui se battent sur le terrain.|,|2015-04-02 15:02:09|,||
|alainjuppe|,|583645321420496897|,|Il faut arriver à un accord avec l'Iran pour réintégrer ce pays dans le jeu et sortir de la crise en Syrie. #JuppeScPoBx|,|2015-04-02 15:01:02|,||
|alainjuppe|,|583644895946137602|,|Je ne regrette pas Kadhafi, un tyran. Je ne verse pas de larmes sur sa disparition. Aujourd’hui nous sommes face à une guerre de religion.|,|2015-04-02 14:59:21|,||
|alainjuppe|,|583644421687750656|,|J’ai reçu Gilles Kepel et nous sommes d’accord sur l’état du Moyen-Orient : chaotique. #JuppeScPoBx|,|2015-04-02 14:57:28|,||
|alainjuppe|,|583643840495640576|,|Dans les négociations avec l’Iran, les pays membres du P5 du Conseil de sécurité et l'Allemagne négocient. La France compte. #JuppeScPoBx|,|2015-04-02 14:55:09|,||
|alainjuppe|,|583643381743689729|,|L’Europe a une position unifiée, commune pour la @cop21. Cette position est un facteur clé de la réussite de la conférence pour le #Climat.|,|2015-04-02 14:53:20|,||
|alainjuppe|,|583642415715725312|,|La France a un role à jouer dans l’aide au développement des pays, notamment en Afrique, le grand continent de ce siècle. #JuppeScPoBx|,|2015-04-02 14:49:30|,||
|alainjuppe|,|583642222417022977|,|Sur l’immigration illégale, regardons le monde d’aujourd’hui. Il faut baisser la pression migratoire. #JuppeScPoBx|,|2015-04-02 14:48:44|,||
|alainjuppe|,|583641559024988162|,|Il ne faut pas sortir de Schengen. Il faut faire fonctionner Schengen. #JuppeScPoBx|,|2015-04-02 14:46:05|,||
|alainjuppe|,|583641402313170944|,|Il faut une harmonisation des politiques migratoires. Nous avons besoin parfois d’apports étrangers dans des secteurs d’activités.|,|2015-04-02 14:45:28|,||
|alainjuppe|,|583641161102942208|,|Nous avons besoin d’un Etat fort qui  assure ses fonctions régaliennes, pour garantir la sécurité des Français. #JuppeScPoBx|,|2015-04-02 14:44:30|,||
|alainjuppe|,|583640328630104065|,|Il faut beaucoup d’efforts et de pédagogie pour tisser le lien d’amour entre les Français et l’Europe. #JuppeScPoBx|,|2015-04-02 14:41:12|,||
|alainjuppe|,|583640140486209538|,|Elle doit se réformer pour retrouver son rang et redonner aux citoyens l’envie de croire à un projet européen. #JuppeScPoBx|,|2015-04-02 14:40:27|,||
|alainjuppe|,|583640060819591168|,|La France a perdu de sa crédibilité notamment économique vis-à-vis de l’Allemagne. #JuppeScPoBx|,|2015-04-02 14:40:08|,||
|alainjuppe|,|583639990564978688|,|Il faut faire de l’Europe un acteur puissant sur la scène internationale et pas seulement la somme de pays. #JuppeScPoBx|,|2015-04-02 14:39:51|,||
|alainjuppe|,|583639514142347264|,|L’Europe doit se concentrer sur l’essentiel, et notamment la politique énergétique ou la puissance du numérique. #JuppeScPoBx|,|2015-04-02 14:37:58|,||
|alainjuppe|,|583639311205212160|,|Il faut faire fonctionner l’Europe mais pas la casser. Elle est trop bureaucratique et produit trope normes. #JuppeScPoBx|,|2015-04-02 14:37:09|,||
|alainjuppe|,|583639139955953664|,|Au XXème siècle, nous nous sommes étripés et grâce à l'Europe nous nous sommes réconciliés. #JuppeScPoBx|,|2015-04-02 14:36:29|,||
|alainjuppe|,|583638869675008000|,|Ne vous laissez pas intoxiquer par le politique correct sur l’Europe. Je suis plus que jamais européen. #JuppeScPoBx|,|2015-04-02 14:35:24|,||
|alainjuppe|,|583638011499393024|,|J’ai reçu 700 contributions d’enseignants. Ils crient l’amour du métier mais aussi leur colère. #JuppeScPoBx|,|2015-04-02 14:32:00|,||
|alainjuppe|,|583637660473888768|,|Le numérique est un outil puissant pour l’école. http://t.co/hFub9LFvyZ #JuppeScPoBx|,|2015-04-02 14:30:36|,||
|alainjuppe|,|583637370186158081|,|L’apprentissage et l’alternance sont des filières d’excellence. Il faut faire sauter les blocages existants. #JuppeScPoBx|,|2015-04-02 14:29:27|,||
|alainjuppe|,|583636625822982144|,|Je veux prendre l’exemple du projet de l’ @i_montaigne « agir pour l’école » #JuppeScPoBx|,|2015-04-02 14:26:29|,||
|alainjuppe|,|583636340992057344|,|L’école a cette vocation essentielle que de transmettre les fondamentaux, former le jugement et développer la raison critique. #JuppeScPoBx|,|2015-04-02 14:25:21|,||
|alainjuppe|,|583635856675733504|,|Vous le savez, j’ai fait de la réforme de l’Ecole l’un des enjeux majeurs. La mère des réformes.  http://t.co/hFub9LFvyZ #JuppeScPoBx|,|2015-04-02 14:23:26|,||
|alainjuppe|,|583635641784786944|,|On dit souvent que la France est un pays immobiliste. Je ne le pense pas. Regardez l’autonomie des universités réalisée par @vpecresse.|,|2015-04-02 14:22:35|,||
|alainjuppe|,|583634968112472064|,|Nous avons un système fiscal qui dissuade complètement l’investissement. #JuppeScPoBx|,|2015-04-02 14:19:54|,||
|alainjuppe|,|583634779914035200|,|La grande question fiscale est de savoir comment réorienter l'épargne française. #JuppeScPoBx|,|2015-04-02 14:19:09|,||
|alainjuppe|,|583634677698822144|,|Je travaille avec mes équipes, je regarde aussi ce que propose @JeanTirole Prix @NobelPrize d’économie, avec ses travaux. #JuppeScPoBx|,|2015-04-02 14:18:45|,||
|alainjuppe|,|583633968882388992|,|La relation au travail change. Le travail indépendant se développe. La part du salariat recule.  #JuppeScPoBx|,|2015-04-02 14:15:56|,||
|alainjuppe|,|583633540803403776|,|Il faut surtout libérer les énergies, un grand souffle de liberté pour nos entrepreneurs. #JuppeScPoBx|,|2015-04-02 14:14:14|,||
|alainjuppe|,|583633365087170560|,|Il faut un cap, une visibilité, une stabilité. #JuppeScPoBx|,|2015-04-02 14:13:32|,||
|alainjuppe|,|583633238301741056|,|Il faut débloquer ce qui ne fonctionne pas, mais surtout instaurer la confiance pour les acteurs économiques. #JuppeScPoBx|,|2015-04-02 14:13:02|,||
|alainjuppe|,|583632949091966976|,|L’occasion de saluer le travail de @JLBorloo avec sa fondation  pour l'Afrique. #JuppeScPoBx|,|2015-04-02 14:11:53|,||
|alainjuppe|,|583632754161623040|,|RT @UMP_ScPoBx: @alainjuppe Aujourd'hui ce n'est pas le fait de posséder qui compte mais d'utiliser #JuppéScPoBx|,|2015-04-02 14:11:06|,||
|alainjuppe|,|583632715636940802|,|Cette nouvelle croissance est irriguée du numérique. #JuppeScPoBx|,|2015-04-02 14:10:57|,||
|alainjuppe|,|583632620216549376|,|Autour de la responsabilité sociale et environnementale nous devons développer l’entrepreneuriat social. L’économie du partage. #JuppeScPoBx|,|2015-04-02 14:10:34|,||
|alainjuppe|,|583632349247709184|,|La nouvelle croissance, une condition de tout recul durable du chômage et d’une réduction solide de nos déficits. #JuppeScPoBx|,|2015-04-02 14:09:30|,||
|alainjuppe|,|583632162357903360|,|Ce n’est pas une crise que nous vivons c’est un changement de monde. Une croissance plus sobre, circulaire. #JuppeScPoBx|,|2015-04-02 14:08:45|,||
|alainjuppe|,|583631995487580162|,|La pauvreté augmente dans notre pays. Le chômage augmente. Il faut mener une politique audience et courageuse. #JuppeScPoBx|,|2015-04-02 14:08:05|,||
|alainjuppe|,|583631818324336640|,|La priorité pour le pouvoir de demain, c’est remettre la #France sur les rails de la croissance, une nouvelle croissance. #JuppeScPoBx|,|2015-04-02 14:07:23|,||
|alainjuppe|,|583631646026555392|,|La richesse de la France c’est son capital humain et notamment sa jeunesse. Nous sommes dans un changement d’ère. #JuppeScPoBx|,|2015-04-02 14:06:42|,||
|alainjuppe|,|583631491692961792|,|J’aime ces exercices de dialogue avec les étudiants. Des moments vitaminés. #JuppeScPoBx|,|2015-04-02 14:06:05|,||
|alainjuppe|,|583630640727330816|,|Très heureux d'être à @ScPoBx pour une nouvelle rencontre avec les étudiants bordelais. #JuppeScPoBx @UMP_ScPoBx http://t.co/UZLED9EAfz|,|2015-04-02 14:02:42|,||
|alainjuppe|,|583579551428698112|,|Après @Paris_Dauphine hier avec @Dauphinedebat, à @ScPoBx à 16h pour un échange avec les étudiants. #JuppeScPoBx http://t.co/RbmAZhAwxI|,|2015-04-02 10:39:42|,||
|alainjuppe|,|583578944340946944|,|RT @UMP_ScPoBx: N'oubliez pas @alainjuppe vient à @ScPoBx à 16h en amphi Montesquieu, venez nombreux ! #JuppeScPoBx|,|2015-04-02 10:37:17|,||
|alainjuppe|,|583551378305458177|,|.@LaTribune "Beaucoup sont pessimistes. Moi, je crois que la France est réformable, même si ce sera long et difficile".|,|2015-04-02 08:47:45|,||
|alainjuppe|,|583551283275128832|,|.@LaTribune "La France doit se réformer pour retrouver son rang et redonner aux citoyens l'envie de croire à un projet européen".|,|2015-04-02 08:47:22|,||
|alainjuppe|,|583550928873218049|,|"L'éducation est la mère des réformes. Je veux faire de l'apprentissage une grande cause nationale, revaloriser le statut des enseignants"|,|2015-04-02 08:45:57|,||
|alainjuppe|,|583547454588588032|,|.@LaTribune "Le tiers payant généralisé: mauvaise réforme. La gratuité génère de la surconsommation et trop de paperasse pour les médecins"|,|2015-04-02 08:32:09|,||
|alainjuppe|,|583547191458983937|,|.@LaTribune "Les notaires, des gens discrets, descendent dans la rue ! Ce n'est pas ainsi que l'on fait une réforme" @Conseilducoin|,|2015-04-02 08:31:06|,||
|alainjuppe|,|583547017152061440|,|.@LaTribune "Il ne reste pas grand-chose dans la #LoiMacron des 6 milliards d'euros de pouvoir d'achat promis aux Français".|,|2015-04-02 08:30:25|,||
|alainjuppe|,|583546781784530944|,|.@LaTribune "Nous avons aussi une épargne abondante, mais elle n'est pas suffisamment investie dans le financement des entreprises"|,|2015-04-02 08:29:29|,||
|alainjuppe|,|583546546492411904|,|.@LaTribune "Nous avons des atouts formidables, une jeunesse dynamique qui a l'esprit d'entreprendre. Je le vois dans mes conférences"|,|2015-04-02 08:28:33|,||
|alainjuppe|,|583546281844318208|,|.@LaTribune "Nous devons surtout affirmer notre projet et utiliser toutes les forces, y compris les centres, pour réussir l'alternance"|,|2015-04-02 08:27:30|,||
|alainjuppe|,|583546040856530944|,|.@LaTribune "Le FN prône l'irréalisable, la retraite à 60 ans, le maintien des 35 heures, augmentation brutale du Smic. Il faut le dénoncer"|,|2015-04-02 08:26:32|,||
|alainjuppe|,|583545819665670144|,|.@LaTribune "Sortir de la zone euro casserait la construction européenne et serait une aberration aux conséquences économiques désastreuses"|,|2015-04-02 08:25:39|,||
|alainjuppe|,|583545699729612801|,|.@LaTribune "Le programme du #FN est démagogique et dangereux. J'ai déjà eu l'occasion de développer sur mon blog http://t.co/HdwA2veOhw|,|2015-04-02 08:25:11|,||
|alainjuppe|,|583544825292677120|,|.@LaTribune "Je pense qu'il faut avoir le sens de la mesure pour gouverner. La mesure est une discipline, pas une facilité".|,|2015-04-02 08:21:42|,||
|alainjuppe|,|583543543173615618|,|.@LaTribune "J'ai entrepris un tour de #France pour rencontrer la société civile dans toute sa diversité". https://t.co/JgTQGuyFWu|,|2015-04-02 08:16:37|,||
|alainjuppe|,|583543245495480320|,|.@LaTribune "Je crois en la démocratie collaborative, en la nécessité d'associer les citoyens au changement comme je le fais à @Bordeaux"|,|2015-04-02 08:15:26|,||
|alainjuppe|,|583542561798758400|,|.@LaTribune Les Français ont montré que malgré l'activisme du PM ils n'ont pas confiance ds la manière dt le pays est actuellement gouverné"|,|2015-04-02 08:12:43|,||
|alainjuppe|,|583539646866522112|,|@UMP_ScPoBx @ScPoBx à tout à l'heure|,|2015-04-02 08:01:08|,||
|alainjuppe|,|583539320474054657|,|"Il faut avoir le sens de la mesure pour gouverner". Retrouvez mon entretien avec @LaTribune http://t.co/NnA7wc7ahL http://t.co/6odIy1JBR0|,|2015-04-02 07:59:50|,||
|alainjuppe|,|583512988625346560|,|A vous, parents d'élèves http://t.co/hFub9LFvyZ|,|2015-04-02 06:15:12|,||
|alainjuppe|,|583327264223416320|,|RT @UMP_ScPoBx: J-1 avant la venue d'@alainjuppe à Sciences Po Bordeaux ! http://t.co/hVKgjfF7OT|,|2015-04-01 17:57:12|,||
|alainjuppe|,|583315004025380864|,|Posez toutes vos questions sur #QRJuppe : j'y répondrai en direct ce vendredi à 19h ! AJ http://t.co/cy6yj1akId http://t.co/9SfxEYSgJ9|,|2015-04-01 17:08:29|,||
|alainjuppe|,|583302792498003968|,|Après l'@essec, @HECParis, @sciencespo, avant @ScPoBx merci aux étudiants de @Paris_Dauphine. @Dauphinedebat @UMP_SciencesPo @hemdroit|,|2015-04-01 16:19:57|,||
|alainjuppe|,|583298194525843457|,|RT @Dauphinedebat: Le débat touche à sa fin. Alain Juppe finit sur un "à tous ceux qui m'applaudissez, à dans 2 ans!"|,|2015-04-01 16:01:41|,||
|alainjuppe|,|583293260241768448|,|Il y a une puissance de générosité chez nos compatriotes. Le bénévolat est une réalité dans notre pays. #JuppeDDD|,|2015-04-01 15:42:04|,||
|alainjuppe|,|583291861600772097|,|La France est prête pour les réformes structurelles. Regardez l'autonomie ds les universités par exemple réalisée par @vpecresse. #JuppeDDD|,|2015-04-01 15:36:31|,||
